   JENDL-4.0  Th-228                                                 0 0  0    0
 9.022800+4 2.260700+2          1          1          6          19028 1451    1
 0.000000+0 1.000000+0          0          0          0          69028 1451    2
 1.000000+0 2.000000+7          0          0         10          49028 1451    3
 0.000000+0 0.000000+0          0          0          7         899028 1451    4
 90-Th-228 JAEA+      EVAL-FEB10 O.Iwamoto, T.Nakagawa, et al.    9028 1451    5
                      DIST-MAY10                       20100319   9028 1451    6
----JENDL-4.0         MATERIAL 9028                               9028 1451    7
-----INCIDENT NEUTRON DATA                                        9028 1451    8
------ENDF-6 FORMAT                                               9028 1451    9
                                                                  9028 1451   10
                                                                  9028 1451  364
                                1        451        492          19028 1451  365
                                1        452          5          09028 1451  366
                                1        455          7          09028 1451  367
                                1        456          4          09028 1451  368
                                2        151         84          19028 1451  369
                                3          1         44          19028 1451  370
                                3          2         43          19028 1451  371
                                3          4         34          19028 1451  372
                                3         16         12          19028 1451  373
                                3         17          9          19028 1451  374
                                3         18         35          19028 1451  375
                                3         19         35          19028 1451  376
                                3         20         16          19028 1451  377
                                3         21         10          19028 1451  378
                                3         38          6          19028 1451  379
                                3         51         34          19028 1451  380
                                3         52         32          19028 1451  381
                                3         53         31          19028 1451  382
                                3         54         30          19028 1451  383
                                3         55         30          19028 1451  384
                                3         56         29          19028 1451  385
                                3         57         28          19028 1451  386
                                3         58         28          19028 1451  387
                                3         59         27          19028 1451  388
                                3         60         27          19028 1451  389
                                3         61         26          19028 1451  390
                                3         62         26          19028 1451  391
                                3         63         25          19028 1451  392
                                3         64         25          19028 1451  393
                                3         65         25          19028 1451  394
                                3         66         24          19028 1451  395
                                3         67         24          19028 1451  396
                                3         68         23          19028 1451  397
                                3         69         23          19028 1451  398
                                3         70         23          19028 1451  399
                                3         71         22          19028 1451  400
                                3         72         22          19028 1451  401
                                3         73         21          19028 1451  402
                                3         74         21          19028 1451  403
                                3         75         21          19028 1451  404
                                3         76         20          19028 1451  405
                                3         77         20          19028 1451  406
                                3         78         20          19028 1451  407
                                3         79         19          19028 1451  408
                                3         91         33          19028 1451  409
                                3        102         41          19028 1451  410
                                4          2        523          19028 1451  411
                                4         18          2          19028 1451  412
                                5         18       4094          19028 1451  413
                                6         16       1922          19028 1451  414
                                6         17        603          19028 1451  415
                                6         51        335          19028 1451  416
                                6         52        320          19028 1451  417
                                6         53        189          19028 1451  418
                                6         54        296          19028 1451  419
                                6         55        192          19028 1451  420
                                6         56        188          19028 1451  421
                                6         57        282          19028 1451  422
                                6         58        198          19028 1451  423
                                6         59        176          19028 1451  424
                                6         60        174          19028 1451  425
                                6         61        165          19028 1451  426
                                6         62        169          19028 1451  427
                                6         63        165          19028 1451  428
                                6         64        161          19028 1451  429
                                6         65        162          19028 1451  430
                                6         66        155          19028 1451  431
                                6         67        157          19028 1451  432
                                6         68        152          19028 1451  433
                                6         69        148          19028 1451  434
                                6         70        146          19028 1451  435
                                6         71        145          19028 1451  436
                                6         72        145          19028 1451  437
                                6         73        149          19028 1451  438
                                6         74        132          19028 1451  439
                                6         75        145          19028 1451  440
                                6         76        129          19028 1451  441
                                6         77        130          19028 1451  442
                                6         78        125          19028 1451  443
                                6         79        126          19028 1451  444
                                6         91       6363          19028 1451  445
                                6        102      10051          19028 1451  446
                               12         18          4          19028 1451  447
                               14         18          1          19028 1451  448
                               15         18         20          19028 1451  449
                               32        151         14          19028 1451  450
                               33          1          4          19028 1451  451
                               33          2          4          19028 1451  452
                               33        102          4          19028 1451  453
                                                                  9028 1  099999
 9.022800+4 2.260700+2          0          2          0          09028 1452    1
 0.000000+0 0.000000+0          0          0          1          59028 1452    2
          5          2          0          0          0          09028 1452    3
 1.000000-5 1.823950+0 2.530000-2 1.823950+0 6.500000+6 2.670550+09028 1452    4
 1.000000+7 3.122890+0 2.000000+7 4.425290+0                      9028 1452    5
                                                                  9028 1  099999
 9.022800+4 2.260700+2          0          2          0          09028 1455    1
 0.000000+0 0.000000+0          0          0          6          09028 1455    2
 1.280000-2 3.500000-2 1.123000-1 2.760000-1 4.950000-1 2.045600+09028 1455    3
 0.000000+0 0.000000+0          0          0          1          59028 1455    4
          5          2          0          0          0          09028 1455    5
 1.000000-5 1.115000-2 2.530000-2 1.115000-2 6.500000+6 1.115000-29028 1455    6
 1.000000+7 7.689000-3 2.000000+7 7.689000-3                      9028 1455    7
                                                                  9028 1  099999
 9.022800+4 2.260700+2          0          2          0          09028 1456    1
 0.000000+0 0.000000+0          0          0          1          29028 1456    2
          2          2          0          0          0          09028 1456    3
 1.000000-5 1.812800+0 2.000000+7 4.417600+0                      9028 1456    4
                                                                  9028 1  099999
                                                                  9028 0  0    0
 9.022800+4 2.260700+2          0          0          1          09028 2151    1
 9.022800+4 1.000000+0          0          0          2          09028 2151    2
 1.000000-5 1.300000+1          1          2          0          09028 2151    3
 0.000000+0 1.092500+0          0          0          1          09028 2151    4
 2.260700+2 0.000000+0          0          0         18          39028 2151    5
-3.800000+0 5.000000-1 5.450000-2 1.850000-2 3.600000-2 0.000000+09028 2151    6
 1.896000+0 5.000000-1 3.678500-2 7.850000-4 3.600000-2 0.000000+09028 2151    7
